team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Bermuda,2008-01-18,1348.1832694483314,Puerto Rico,friendly,20,1.0,0,1
Bermuda,2008-02-03,1337.4102931507373,Cayman Islands,qualifier,40,1.0,1,1
Bermuda,2008-03-30,1368.4721590435909,Cayman Islands,qualifier,40,1.5,3,1
Bermuda,2008-06-06,1377.9025161423012,Barbados,friendly,20,1.0,2,1
Bermuda,2008-06-09,1393.4625699940136,Barbados,friendly,20,1.75,3,0
Bermuda,2008-06-15,1427.2487627843975,Trinidad and Tobago,qualifier,40,1.0,2,1
Bermuda,2008-06-22,1399.539415129688,Trinidad and Tobago,qualifier,40,1.5,0,2
Bermuda,2008-08-27,1352.1394205565769,Antigua and Barbuda,qualifier,40,1.875,0,4
Bermuda,2008-08-30,1387.0050367170884,Saint Martin,qualifier,40,2.25,7,0
Bermuda,2008-08-31,1385.02183096919,Cayman Islands,qualifier,40,1.0,0,0
Bermuda,2011-09-02,1379.5943509637345,Trinidad and Tobago,qualifier,40,1.0,0,1
Bermuda,2011-09-06,1370.2201985122274,Guyana,qualifier,40,1.0,1,2
Bermuda,2011-10-07,1399.0211953508926,Trinidad and Tobago,qualifier,40,1.0,2,1
Bermuda,2011-10-11,1400.5071764168147,Guyana,qualifier,40,1.0,1,1
Bermuda,2011-11-11,1412.7314935748125,Barbados,qualifier,40,1.0,2,1
Bermuda,2011-11-14,1423.794841330134,Barbados,qualifier,40,1.0,2,1
Bermuda,2012-09-07,1396.295361535861,Puerto Rico,qualifier,40,1.0,1,2
Bermuda,2012-09-09,1384.5722760329513,Haiti,qualifier,40,1.5,1,3
Bermuda,2012-09-11,1405.8269099731285,Saint Martin,qualifier,40,2.375,8,0
Bermuda,2013-07-14,1425.8383995057598,Greenland,other_tournament,30,1.75,3,0
Bermuda,2013-07-15,1442.3790028403655,Falkland Islands,other_tournament,30,2.375,8,0
Bermuda,2013-07-17,1458.3087156938423,Frøya,other_tournament,30,2.375,8,0
Bermuda,2013-07-18,1469.3127891329955,Greenland,other_tournament,30,1.0,1,0
Bermuda,2015-03-08,1474.7223305774717,Grenada,friendly,20,1.5,2,0
Bermuda,2015-03-25,1510.9591795796055,Bahamas,qualifier,40,2.0,5,0
Bermuda,2015-03-29,1521.2590724493716,Bahamas,qualifier,40,1.75,3,0
Bermuda,2015-06-12,1530.3581656481877,Guatemala,qualifier,40,1.0,0,0
Bermuda,2015-06-15,1507.6333283283586,Guatemala,qualifier,40,1.0,0,1
Bermuda,2016-03-22,1490.5451227329677,Cuba,qualifier,40,1.0,1,2
Bermuda,2016-03-26,1504.2181523180468,French Guiana,qualifier,40,1.0,2,1
Bermuda,2016-06-19,1475.678767269633,French Guiana,qualifier,40,1.75,0,3
Bermuda,2017-01-22,1462.027713722946,Canada,friendly,20,1.5,2,4
Bermuda,2017-06-10,1470.0597734551945,Grenada,friendly,20,1.0,2,1
Bermuda,2017-10-28,1453.3947554836334,Barbados,friendly,20,1.0,2,3
Bermuda,2018-03-21,1443.5750091060752,Antigua and Barbuda,friendly,20,1.0,2,3
Bermuda,2018-03-25,1442.53299603375,Barbados,friendly,20,1.0,0,0
Bermuda,2018-09-09,1393.8573292566616,Aruba,qualifier,40,1.5,1,3
Bermuda,2018-10-12,1425.7298619360167,Sint Maarten,qualifier,40,2.875,12,0
Bermuda,2018-11-16,1449.8679195482441,El Salvador,qualifier,40,1.0,1,0
Bermuda,2019-02-27,1437.2122430120476,Cuba,friendly,20,2.0,0,5
Bermuda,2019-03-24,1476.7406945310354,Dominican Republic,qualifier,40,1.5,3,1
Bermuda,2019-06-06,1482.9645285066224,Guyana,friendly,20,1.0,1,0
Bermuda,2019-06-16,1469.3960402843086,Haiti,continental_final,50,1.0,1,2
Bermuda,2019-06-20,1462.9203527118539,Costa Rica,continental_final,50,1.0,1,2
Bermuda,2019-06-24,1491.799819305989,Nicaragua,continental_final,50,1.5,2,0
Bermuda,2019-09-05,1464.051516544421,Panama,nations_league,40,1.75,1,4
Bermuda,2019-09-08,1516.1852355125554,Panama,nations_league,40,1.5,2,0
Bermuda,2019-10-11,1507.1906941453615,Mexico,nations_league,40,1.875,1,5
Bermuda,2019-10-15,1506.7280258094413,Guatemala,friendly,20,1.0,0,0
Bermuda,2019-11-19,1505.3828013135214,Mexico,nations_league,40,1.0,1,2
Bermuda,2021-03-25,1488.4209186319222,Canada,qualifier,40,1.875,1,5
Bermuda,2021-03-30,1498.2287488779714,Aruba,qualifier,40,2.0,5,0
Bermuda,2021-06-04,1465.2034274561977,Suriname,qualifier,40,2.125,0,6
Bermuda,2021-06-08,1449.912491749343,Cayman Islands,qualifier,40,1.0,1,1
Bermuda,2021-07-02,1475.2772374783144,Barbados,qualifier,40,2.25,8,1
Bermuda,2021-07-06,1457.4200694838592,Haiti,qualifier,40,1.75,1,4
Bermuda,2022-06-04,1462.7011854496611,Haiti,nations_league,40,1.0,0,0
Bermuda,2022-06-07,1443.6497648326938,Guyana,nations_league,40,1.0,1,2
Bermuda,2022-06-11,1414.428094562087,Montserrat,nations_league,40,1.0,2,3
Bermuda,2023-03-25,1372.1302155079557,Guyana,nations_league,40,1.5,0,2
Bermuda,2023-03-28,1364.141788104664,Haiti,nations_league,40,1.5,1,3
Bermuda,2023-09-08,1367.1028644796127,French Guiana,nations_league,40,1.0,0,0
Bermuda,2023-09-12,1345.5568884141112,Saint Vincent and the Grenadines,nations_league,40,1.0,3,4
Bermuda,2023-10-13,1367.0149900797112,Belize,nations_league,40,1.0,1,0
Bermuda,2023-10-17,1355.9072963005897,Belize,nations_league,40,1.0,1,1
Bermuda,2023-11-17,1368.66598972493,Saint Vincent and the Grenadines,nations_league,40,1.5,3,1
Bermuda,2023-11-21,1343.089984676802,French Guiana,nations_league,40,1.75,0,3
Bermuda,2024-03-22,1344.8203175875537,Brunei,friendly,20,1.5,2,0
Bermuda,2024-03-25,1337.3707003135378,Guinea,friendly,20,1.875,1,5
Bermuda,2024-06-05,1336.2731058729264,Antigua and Barbuda,qualifier,40,1.0,1,1
Bermuda,2024-06-09,1315.3409756221206,Honduras,qualifier,40,2.0,1,6
Bermuda,2024-09-07,1300.625580416509,Dominican Republic,nations_league,40,1.0,2,3
Bermuda,2024-09-10,1318.9309198730612,Antigua and Barbuda,nations_league,40,1.0,1,0
Bermuda,2024-10-12,1339.069033136631,Dominica,nations_league,40,2.0,6,1
Bermuda,2024-10-15,1347.4932868152991,Dominica,nations_league,40,1.0,3,2
Bermuda,2024-11-16,1356.3322090659985,Antigua and Barbuda,nations_league,40,1.0,2,1
Bermuda,2024-11-19,1338.4706624268765,Dominican Republic,nations_league,40,2.0,1,6
Bermuda,2025-03-21,1326.2923254014593,Honduras,qualifier,40,1.5,3,5
Bermuda,2025-03-25,1322.3673148412483,Honduras,qualifier,40,1.5,0,2
Bermuda,2025-06-04,1331.5707813446236,Cayman Islands,qualifier,40,2.0,5,0
Bermuda,2025-06-10,1361.301978438068,Cuba,qualifier,40,1.0,2,1
Bermuda,2025-09-05,1344.493963849378,Jamaica,qualifier,40,1.875,0,4
Bermuda,2025-09-09,1339.5280638941001,Curaçao,qualifier,40,1.0,2,3
Bermuda,2025-10-10,1315.484376600619,Trinidad and Tobago,qualifier,40,1.75,0,3
Bermuda,2025-10-14,1310.5125085024144,Jamaica,qualifier,40,1.875,0,4
Bermuda,2025-11-13,1289.0791500729274,Curaçao,qualifier,40,2.25,0,7
Bermuda,2025-11-18,1305.3398378701947,Trinidad and Tobago,qualifier,40,1.0,2,2
Bermuda,2026-03-25,1303.1700635800885,DR Congo,friendly,20,1.5,0,2
Palestine,1966-04-01,1499.5517712822793,Libya,other_tournament,30,1.0,0,0
Palestine,1966-04-04,1530.7180572893724,Yemen,other_tournament,30,2.25,7,0
Palestine,1966-04-06,1507.3568783977264,Syria,other_tournament,30,1.5,1,3
Palestine,1966-11-25,1518.2742426837153,Yemen,friendly,20,1.5,5,3
Palestine,1966-11-26,1504.1344419227237,China PR,friendly,20,2.25,0,7
Palestine,1966-11-27,1483.4266735452052,North Vietnam,friendly,20,1.875,0,4
Palestine,1966-11-29,1474.2962782040065,North Korea,friendly,20,1.875,1,5
Palestine,1969-10-15,1478.8691626397417,Tunisia,friendly,20,1.0,1,1
Palestine,1969-10-23,1470.1418834434219,Algeria,friendly,20,1.5,0,2
Palestine,1971-07-11,1474.8347459693016,Sudan,friendly,20,1.0,1,1
Palestine,1972-01-01,1462.292512517151,Algeria,friendly,20,1.5,0,2
Palestine,1972-01-04,1448.9615537564573,Syria,friendly,20,1.5,1,3
Palestine,1972-01-06,1440.1297973019966,Yemen DPR,friendly,20,1.0,1,2
Palestine,1972-01-10,1459.56910501453,Qatar,friendly,20,2.0,7,2
Palestine,1973-07-21,1462.7408760092133,Syria,friendly,20,1.0,1,1
Palestine,1973-08-13,1473.3069066017486,Yemen DPR,friendly,20,1.0,1,0
Palestine,1973-08-16,1466.9733434184923,Egypt,friendly,20,1.5,0,2
Palestine,1973-08-21,1454.604587637749,Tunisia,friendly,20,1.875,2,6
Palestine,1974-09-26,1447.9180938636966,Syria,friendly,20,1.5,0,2
Palestine,1974-09-30,1437.490073677176,Sudan,friendly,20,1.5,1,3
Palestine,1974-10-02,1439.5666929173774,Libya,friendly,20,1.0,0,0
Palestine,1974-10-06,1452.3673914972048,Yemen,friendly,20,2.125,7,1
Palestine,1975-12-19,1456.4264058321055,Sudan,friendly,20,1.0,0,0
Palestine,1975-12-21,1450.2884282367834,Sudan,friendly,20,1.0,0,1
Palestine,1979-09-03,1454.6658730926963,Libya,friendly,20,1.0,0,0
Palestine,1992-09-11,1461.957515410277,Syria,other_tournament,30,1.0,0,0
Palestine,1992-09-13,1455.5179688287824,Saudi Arabia,other_tournament,30,1.0,1,2
Palestine,1997-06-06,1453.1434508534926,Jordan,friendly,20,1.0,0,0
Palestine,1998-07-20,1434.132854615221,Lebanon,qualifier,40,1.5,1,3
Palestine,1998-07-23,1421.168485685102,Syria,qualifier,40,1.0,1,2
Palestine,1998-07-26,1425.1730545677244,Jordan,qualifier,40,1.0,1,1
Palestine,2000-03-31,1417.268017055896,Qatar,qualifier,40,1.0,0,1
Palestine,2000-04-02,1425.0652721740576,Pakistan,qualifier,40,1.5,2,0
Palestine,2000-04-04,1392.9971701547531,Jordan,qualifier,40,1.875,1,5
Palestine,2000-04-06,1376.0533311694162,Kazakhstan,qualifier,40,1.5,0,2
Palestine,2000-05-24,1368.7836882231477,Syria,other_tournament,30,1.0,0,1
Palestine,2000-05-26,1380.9429888275972,Iran,other_tournament,30,1.0,1,1
Palestine,2000-05-28,1372.1933593879776,Kazakhstan,other_tournament,30,1.0,2,3
Palestine,2001-03-04,1376.3638341755182,Hong Kong,qualifier,40,1.0,1,1
Palestine,2001-03-08,1369.480912763691,Qatar,qualifier,40,1.0,1,2
Palestine,2001-03-11,1394.6044496829493,Malaysia,qualifier,40,1.0,1,0
Palestine,2001-03-20,1409.2236499163027,Hong Kong,qualifier,40,1.0,1,0
Palestine,2001-03-23,1404.3672156364264,Qatar,qualifier,40,1.0,1,2
Palestine,2001-03-25,1385.344327753459,Malaysia,qualifier,40,1.0,3,4
Palestine,2002-08-30,1379.393614075252,Syria,other_tournament,30,1.0,1,2
Palestine,2002-09-01,1371.5667122640782,Iraq,other_tournament,30,1.5,0,2
Palestine,2002-12-10,1367.1937387651221,Chile,friendly,20,1.5,1,3
Palestine,2002-12-16,1375.2245943820185,Jordan,other_tournament,30,1.0,1,1
Palestine,2002-12-23,1379.227295481433,Sudan,other_tournament,30,1.0,2,2
Palestine,2002-12-25,1390.1280865463316,Kuwait,other_tournament,30,1.0,3,3
Palestine,2003-09-24,1404.0402475809783,Qatar,qualifier,40,1.0,1,1
Palestine,2003-09-27,1397.078933076642,Qatar,qualifier,40,1.0,1,2
Palestine,2003-10-05,1392.0331888185647,Kuwait,qualifier,40,1.0,1,2
Palestine,2003-10-08,1383.0423416934623,Kuwait,qualifier,40,1.875,0,4
Palestine,2003-10-19,1356.5254534055691,Singapore,qualifier,40,1.5,0,2
Palestine,2003-10-22,1361.78442098807,Singapore,qualifier,40,1.0,0,0
Palestine,2004-02-18,1390.838727913511,Taiwan,qualifier,40,2.375,8,0
Palestine,2004-03-26,1395.7763572417389,Syria,friendly,20,1.0,1,1
Palestine,2004-03-31,1409.4632599907814,Iraq,qualifier,40,1.0,1,1
Palestine,2004-06-09,1397.086412785231,Uzbekistan,qualifier,40,1.75,0,3
Palestine,2004-06-17,1407.6434914673466,Jordan,other_tournament,30,1.0,1,1
Palestine,2004-06-19,1401.8936975623333,Iraq,other_tournament,30,1.0,1,2
Palestine,2004-09-02,1399.3320612662553,Bahrain,friendly,20,1.0,0,1
Palestine,2004-09-08,1387.0345586121327,Uzbekistan,qualifier,40,1.75,0,3
Palestine,2004-10-14,1400.573969446857,Taiwan,qualifier,40,1.0,1,0
Palestine,2004-11-16,1384.1658965148595,Iraq,qualifier,40,1.75,1,4
Palestine,2005-12-01,1376.286884801542,Iraq,friendly,20,1.875,0,4
Palestine,2005-12-03,1372.7366400509866,Saudi Arabia,friendly,20,1.5,0,2
Palestine,2006-02-07,1366.8903508160006,Syria,friendly,20,1.75,0,3
Palestine,2006-02-16,1393.4964529694425,Bahrain,friendly,20,1.5,2,0
Palestine,2006-02-18,1399.2969560072759,Pakistan,friendly,20,1.75,3,0
Palestine,2006-02-22,1392.8590155227662,China PR,qualifier,40,1.5,0,2
Palestine,2006-03-01,1418.0855645215597,Singapore,qualifier,40,1.0,1,0
Palestine,2006-04-01,1425.3816593082681,Guam,other_tournament,30,2.75,11,0
Palestine,2006-04-03,1430.2977268213551,Cambodia,other_tournament,30,1.875,4,0
Palestine,2006-04-05,1427.243605604448,Bangladesh,other_tournament,30,1.0,1,1
Palestine,2006-04-09,1409.3095454710658,Kyrgyzstan,other_tournament,30,1.0,0,1
Palestine,2006-08-17,1395.8378936049576,Iraq,qualifier,40,1.75,0,3
Palestine,2006-09-06,1409.0583314153641,Iraq,qualifier,40,1.0,2,2
Palestine,2006-10-11,1396.6335020340762,China PR,qualifier,40,1.5,0,2
Palestine,2007-06-18,1391.559186836227,Iraq,other_tournament,30,1.0,0,1
Palestine,2007-06-20,1387.60034988274,Iran,other_tournament,30,1.5,0,2
Palestine,2007-10-08,1354.7045957795758,Singapore,qualifier,40,1.875,0,4
Palestine,2008-08-07,1352.7170110512777,Iran,other_tournament,30,1.75,0,3
Palestine,2008-08-09,1347.5856798974085,Qatar,other_tournament,30,1.0,0,1
Palestine,2008-10-26,1351.8149472908033,Jordan,friendly,20,1.0,1,1
Palestine,2009-03-26,1346.8114778322242,Nepal,qualifier,40,1.0,0,0
Palestine,2009-03-30,1346.3160874100874,Kyrgyzstan,qualifier,40,1.0,1,1
Palestine,2009-07-10,1342.9082790974255,Iraq,friendly,20,1.75,0,3
Palestine,2009-07-13,1339.3843327004101,Iraq,friendly,20,1.875,0,4
Palestine,2009-07-18,1336.4280418109872,China PR,friendly,20,1.5,1,3
Palestine,2009-10-10,1342.7144536051912,United Arab Emirates,friendly,20,1.0,1,1
Palestine,2010-06-04,1347.8659787228132,Sudan,friendly,20,1.0,1,1
Palestine,2010-08-11,1348.6372149312172,Mauritania,friendly,20,1.0,0,0
Palestine,2010-09-27,1330.9323025211054,Yemen,other_tournament,30,1.5,1,3
Palestine,2010-09-29,1323.8028256366472,Iraq,other_tournament,30,1.75,0,3
Palestine,2011-02-09,1319.3507725030029,Tanzania,friendly,20,1.0,0,1
Palestine,2011-03-21,1336.9676378336167,Bangladesh,qualifier,40,1.5,2,0
Palestine,2011-03-23,1330.2491024053313,Philippines,qualifier,40,1.0,0,0
Palestine,2011-03-25,1362.7038808240059,Myanmar,qualifier,40,1.5,3,1
Palestine,2011-06-12,1388.215930232107,Vatican City,friendly,20,2.375,9,1
Palestine,2011-06-29,1399.0570712856363,Afghanistan,qualifier,40,1.5,2,0
Palestine,2011-07-03,1383.0035943870305,Afghanistan,qualifier,40,1.0,1,1
Palestine,2011-07-23,1374.779501508242,Thailand,qualifier,40,1.0,0,1
Palestine,2011-07-28,1377.7085975723003,Thailand,qualifier,40,1.0,2,2
Palestine,2011-08-22,1368.6544303656854,Indonesia,friendly,20,1.75,1,4
Palestine,2011-10-05,1366.874328925189,Iran,friendly,20,2.25,0,7
Palestine,2011-12-06,1384.5170055510798,Bahrain,friendly,20,1.0,1,0
Palestine,2012-02-24,1376.5665972508941,United Arab Emirates,friendly,20,1.75,0,3
Palestine,2012-02-29,1394.23297832879,Azerbaijan,friendly,20,1.5,2,0
Palestine,2012-03-08,1411.078072951319,Nepal,other_tournament,30,1.5,2,0
Palestine,2012-03-10,1413.2406284388858,Turkmenistan,other_tournament,30,1.0,0,0
Palestine,2012-03-12,1427.7699985760426,Maldives,other_tournament,30,1.5,2,0
Palestine,2012-03-16,1417.8955113513566,North Korea,other_tournament,30,1.5,0,2
Palestine,2012-03-19,1398.2893019341125,Philippines,other_tournament,30,1.0,3,4
Palestine,2012-05-22,1405.389913637469,Indonesia,friendly,20,1.0,2,1
Palestine,2012-05-28,1412.3275986748129,Qatar,friendly,20,1.0,0,0
Palestine,2012-06-18,1425.275482178303,Yemen,friendly,20,1.0,2,1
Palestine,2012-06-25,1413.8495752916886,Kuwait,other_tournament,30,1.5,0,2
Palestine,2012-06-28,1425.5595084343788,Saudi Arabia,other_tournament,30,1.0,2,2
Palestine,2012-11-17,1428.7070171067678,Syria,friendly,20,1.0,1,1
Palestine,2012-11-20,1441.690372110688,Syria,friendly,20,1.0,2,1
Palestine,2012-11-29,1430.789489277623,Bahrain,friendly,20,1.5,0,2
Palestine,2012-12-08,1425.371410788427,Kuwait,other_tournament,30,1.0,1,2
Palestine,2012-12-11,1441.0802015578336,Lebanon,other_tournament,30,1.0,1,0
Palestine,2012-12-14,1433.5673645208612,Oman,other_tournament,30,1.0,1,2
Palestine,2013-02-06,1447.898669399438,India,friendly,20,1.5,4,2
Palestine,2013-03-02,1454.857981018889,Bangladesh,qualifier,40,1.0,1,0
Palestine,2013-03-04,1466.627963769022,Northern Mariana Islands,qualifier,40,2.5,9,0
Palestine,2013-03-06,1454.3845317941416,Nepal,qualifier,40,1.0,0,0
Palestine,2013-03-21,1451.2704138178483,Kuwait,friendly,20,1.0,1,2
Palestine,2013-03-26,1465.6939562578048,Malaysia,friendly,20,1.5,2,0
Palestine,2013-04-17,1458.5927981374734,Qatar,friendly,20,1.5,0,2
Palestine,2013-12-25,1451.6463621786447,Qatar,other_tournament,30,1.0,0,1
Palestine,2013-12-28,1459.6745830670216,Saudi Arabia,other_tournament,30,1.0,0,0
Palestine,2014-05-10,1473.494186567592,Jordan,friendly,20,1.0,1,0
Palestine,2014-05-14,1475.3532429496765,Sri Lanka,friendly,20,1.75,3,0
Palestine,2014-05-17,1478.181879806533,Pakistan,friendly,20,1.75,3,0
Palestine,2014-05-19,1485.5524481939544,Kyrgyzstan,other_tournament,30,1.0,1,0
Palestine,2014-05-20,1498.418505102196,Jordan,friendly,20,1.0,1,0
Palestine,2014-05-21,1507.1042651557586,Myanmar,other_tournament,30,1.5,2,0
Palestine,2014-05-23,1501.1089592180308,Maldives,other_tournament,30,1.0,0,0
Palestine,2014-05-27,1511.9615904222046,Afghanistan,other_tournament,30,1.5,2,0
Palestine,2014-05-30,1522.9337831076152,Philippines,other_tournament,30,1.0,1,0
Palestine,2014-09-03,1493.1124723684868,Myanmar,friendly,20,1.75,1,4
Palestine,2014-09-06,1497.3830665295677,Taiwan,friendly,20,1.875,7,3
Palestine,2014-10-06,1504.7526631259295,India,friendly,20,1.0,3,2
Palestine,2014-10-12,1510.2378209590436,Pakistan,friendly,20,1.5,2,0
Palestine,2014-11-06,1502.0607056121487,Saudi Arabia,friendly,20,1.5,0,2
Palestine,2014-11-09,1516.6847103968887,Vietnam,friendly,20,1.5,3,1
Palestine,2014-12-13,1512.2430469929777,Uzbekistan,friendly,20,1.0,0,1
Palestine,2014-12-21,1518.115192326346,China PR,friendly,20,1.0,0,0
Palestine,2015-01-12,1502.262129847247,Japan,continental_final,50,1.875,0,4
Palestine,2015-01-16,1464.8635731865074,Jordan,continental_final,50,1.875,1,5
Palestine,2015-01-20,1443.1341804700412,Iraq,continental_final,50,1.5,0,2
Palestine,2015-06-11,1435.5116137182565,Saudi Arabia,qualifier,40,1.0,2,3
Palestine,2015-06-16,1480.1639968905388,Malaysia,qualifier,40,2.125,6,0
Palestine,2015-08-31,1483.1520871546195,Lebanon,friendly,20,1.0,0,0
Palestine,2015-09-08,1491.783852750175,United Arab Emirates,qualifier,40,1.0,0,0
Palestine,2015-10-08,1496.9664685404562,Timor-Leste,qualifier,40,1.75,3,0
Palestine,2015-11-09,1504.7902635064688,Saudi Arabia,qualifier,40,1.0,0,0
Palestine,2015-11-12,1525.0160450065232,Malaysia,qualifier,40,2.125,6,0
Palestine,2016-03-24,1516.1939335549332,United Arab Emirates,qualifier,40,1.5,0,2
Palestine,2016-03-29,1517.8934184780965,Timor-Leste,qualifier,40,2.25,7,0
Palestine,2016-09-06,1512.4051898696978,Tajikistan,friendly,20,1.0,1,1
Palestine,2016-10-05,1512.3106310320143,Tajikistan,friendly,20,1.0,3,3
Palestine,2016-11-10,1514.2670002280247,Lebanon,friendly,20,1.0,1,1
Palestine,2017-03-22,1519.5834755432238,Yemen,friendly,20,1.0,1,0
Palestine,2017-03-28,1531.9990843023522,Maldives,qualifier,40,1.75,3,0
Palestine,2017-06-06,1550.9577773647443,Bahrain,friendly,20,1.5,2,0
Palestine,2017-06-13,1566.9350325165344,Oman,qualifier,40,1.0,2,1
Palestine,2017-09-05,1568.977803876918,Bhutan,qualifier,40,1.5,2,0
Palestine,2017-10-10,1570.1086020224425,Bhutan,qualifier,40,2.625,10,0
Palestine,2017-11-14,1574.2355235945545,Maldives,qualifier,40,2.25,8,1
Palestine,2018-03-22,1575.8297353716064,Bahrain,friendly,20,1.0,0,0
Palestine,2018-03-27,1564.163141826413,Oman,qualifier,40,1.0,0,1
Palestine,2018-05-08,1569.7873373196169,Iraq,friendly,20,1.0,0,0
Palestine,2018-05-11,1554.9310867575346,Kuwait,friendly,20,1.5,0,2
Palestine,2018-08-04,1538.6732989991997,Iraq,friendly,20,1.75,0,3
Palestine,2018-09-06,1538.3217766049825,Kyrgyzstan,friendly,20,1.0,1,1
Palestine,2018-09-11,1527.7830783940271,Qatar,friendly,20,1.75,0,3
Palestine,2018-11-16,1528.9350388597995,Pakistan,friendly,20,1.0,2,1
Palestine,2018-11-20,1534.2926680924222,China PR,friendly,20,1.0,1,1
Palestine,2018-12-16,1537.1186617789047,Pakistan,friendly,20,1.5,2,0
Palestine,2018-12-24,1545.040963369281,Iran,friendly,20,1.0,1,1
Palestine,2018-12-28,1539.0891520358746,Iraq,friendly,20,1.0,0,1
Palestine,2018-12-31,1526.7751691672129,Kyrgyzstan,friendly,20,1.0,1,2
Palestine,2019-01-06,1538.3163350254056,Syria,continental_final,50,1.0,0,0
Palestine,2019-01-11,1520.642707630505,Australia,continental_final,50,1.75,0,3
Palestine,2019-01-15,1529.6998517831482,Jordan,continental_final,50,1.0,0,0
Palestine,2019-06-11,1530.7412692496393,Kyrgyzstan,friendly,20,1.0,2,2
Palestine,2019-07-30,1537.202134446269,Yemen,other_tournament,30,1.0,1,0
Palestine,2019-08-02,1531.913088206273,Iraq,other_tournament,30,1.0,1,2
Palestine,2019-08-05,1533.6902635364045,Lebanon,other_tournament,30,1.0,0,0
Palestine,2019-08-11,1550.7547234718181,Syria,other_tournament,30,1.0,4,3
Palestine,2019-09-05,1586.4388329852568,Uzbekistan,qualifier,40,1.5,2,0
Palestine,2019-09-10,1554.8960202666765,Singapore,qualifier,40,1.0,1,2
Palestine,2019-10-15,1552.1243576275813,Saudi Arabia,qualifier,40,1.0,0,0
Palestine,2019-11-14,1521.283992540319,Yemen,qualifier,40,1.0,0,1
Palestine,2019-11-19,1509.7586326126936,Uzbekistan,qualifier,40,1.5,0,2
Palestine,2021-01-18,1522.7524293459737,Kuwait,friendly,20,1.0,1,0
Palestine,2021-03-30,1507.1779092721363,Saudi Arabia,qualifier,40,2.0,0,5
Palestine,2021-06-03,1525.2023359838236,Singapore,qualifier,40,1.875,4,0
Palestine,2021-06-15,1542.8637359929035,Yemen,qualifier,40,1.75,3,0
Palestine,2021-06-24,1563.8824979891017,Comoros,qualifier,40,1.875,5,1
Palestine,2021-09-02,1552.8684881356485,Kyrgyzstan,friendly,20,1.0,0,1
Palestine,2021-09-05,1554.6478379755097,Bangladesh,friendly,20,1.5,2,0
Palestine,2021-12-01,1544.6858819353142,Morocco,other_tournament,30,1.875,0,4
Palestine,2021-12-04,1553.414820417461,Saudi Arabia,other_tournament,30,1.0,1,1
Palestine,2021-12-07,1531.440001820082,Jordan,other_tournament,30,1.875,1,5
Palestine,2022-06-08,1536.4042418505037,Mongolia,qualifier,40,1.0,1,0
Palestine,2022-06-11,1552.977254907085,Yemen,qualifier,40,2.0,5,0
Palestine,2022-06-14,1567.8044446860417,Philippines,qualifier,40,1.875,4,0
Palestine,2023-03-25,1582.2598936180661,Bahrain,friendly,20,1.0,2,1
Palestine,2023-06-14,1580.9165629300178,Indonesia,friendly,20,1.0,0,0
Palestine,2023-06-20,1570.9062003777567,China PR,friendly,20,1.5,0,2
Palestine,2023-09-06,1566.7232445986822,Oman,friendly,20,1.0,1,2
Palestine,2023-09-11,1555.1013841176316,Vietnam,friendly,20,1.5,0,2
Palestine,2023-11-16,1549.152185618607,Lebanon,qualifier,40,1.0,0,0
Palestine,2023-11-21,1543.8508063428096,Australia,qualifier,40,1.0,0,1
Palestine,2024-01-07,1539.0030111913904,Uzbekistan,friendly,20,1.0,0,1
