team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Sweden,2018-01-07,1816,Estonia,friendly,20,1.0,1,1
Sweden,2018-03-24,1804,Chile,friendly,20,1.0,1,2
Sweden,2018-03-27,1794,Romania,friendly,20,1.0,0,1
Sweden,2018-06-02,1792,Denmark,friendly,20,1.0,0,0
Sweden,2018-06-09,1793,Peru,friendly,20,1.0,0,0
Sweden,2018-06-18,1816,South Korea,world_cup_final,60,1.0,1,0
Sweden,2018-06-23,1802,Germany,world_cup_final,60,1.0,1,2
Sweden,2018-06-27,1870,Mexico,world_cup_final,60,1.75,3,0
Sweden,2018-07-03,1904,Switzerland,world_cup_final,60,1.0,1,0
Sweden,2018-07-07,1864,England,world_cup_final,60,1.5,0,2
Sweden,2018-09-06,1848,Austria,friendly,20,1.5,0,2
Sweden,2018-09-10,1816,Turkey,other_tournament,30,1.0,2,3
Sweden,2018-10-11,1818,Russia,other_tournament,30,1.0,0,0
Sweden,2018-10-16,1813,Slovakia,friendly,20,1.0,1,1
Sweden,2018-11-17,1833,Turkey,other_tournament,30,1.0,1,0
Sweden,2018-11-20,1850,Russia,other_tournament,30,1.5,2,0
Sweden,2019-01-08,1834,Finland,friendly,20,1.0,0,1
Sweden,2019-01-11,1830,Iceland,friendly,20,1.0,2,2
Sweden,2019-03-23,1841,Romania,qualifier,40,1.0,2,1
Sweden,2019-03-26,1837,Norway,qualifier,40,1.0,3,3
Sweden,2019-06-07,1838,Malta,qualifier,40,1.75,3,0
Sweden,2019-06-10,1826,Spain,qualifier,40,1.75,0,3
Sweden,2019-09-05,1830,Faroe Islands,qualifier,40,1.875,4,0
Sweden,2019-09-08,1818,Norway,qualifier,40,1.0,1,1
Sweden,2019-10-12,1821,Malta,qualifier,40,1.875,4,0
Sweden,2019-10-15,1827,Spain,qualifier,40,1.0,1,1
Sweden,2019-11-15,1858,Romania,qualifier,40,1.5,2,0
Sweden,2019-11-18,1859,Faroe Islands,qualifier,40,1.75,3,0
Sweden,2020-01-09,1860,Moldova,friendly,20,1.0,1,0
Sweden,2020-01-12,1863,Kosovo,friendly,20,1.0,1,0
Sweden,2020-09-05,1848,France,other_tournament,30,1.0,0,1
Sweden,2020-09-08,1823,Portugal,other_tournament,30,1.5,0,2
Sweden,2020-10-08,1836,Russia,friendly,20,1.0,2,1
Sweden,2020-10-11,1825,Croatia,other_tournament,30,1.0,1,2
Sweden,2020-10-14,1815,Portugal,other_tournament,30,1.75,0,3
Sweden,2020-11-11,1808,Denmark,friendly,20,1.5,0,2
Sweden,2020-11-14,1827,Croatia,other_tournament,30,1.0,2,1
Sweden,2020-11-17,1820,France,other_tournament,30,1.5,2,4
Sweden,2021-03-25,1823,Georgia,qualifier,40,1.0,1,0
Sweden,2021-03-28,1838,Kosovo,qualifier,40,1.75,3,0
Sweden,2021-03-31,1839,Estonia,friendly,20,1.0,1,0
Sweden,2021-05-29,1845,Finland,friendly,20,1.5,2,0
Sweden,2021-06-05,1848,Armenia,friendly,20,1.5,3,1
Sweden,2021-06-14,1865,Spain,continental_final,50,1.0,0,0
Sweden,2021-06-18,1878,Slovakia,continental_final,50,1.0,1,0
Sweden,2021-06-23,1896,Poland,continental_final,50,1.0,3,2
Sweden,2021-06-29,1863,Ukraine,continental_final,50,1.0,1,2
Sweden,2021-09-02,1886,Spain,qualifier,40,1.0,2,1
Sweden,2021-09-05,1887,Uzbekistan,friendly,20,1.0,2,1
Sweden,2021-09-08,1860,Greece,qualifier,40,1.0,1,2
Sweden,2021-10-09,1865,Kosovo,qualifier,40,1.75,3,0
Sweden,2021-10-12,1876,Greece,qualifier,40,1.5,2,0
Sweden,2021-11-11,1826,Georgia,qualifier,40,1.5,0,2
Sweden,2021-11-14,1820,Spain,qualifier,40,1.0,0,1
Sweden,2022-03-24,1835,Czechia,qualifier,40,1.0,1,0
Sweden,2022-03-29,1808,Poland,qualifier,40,1.5,0,2
Sweden,2022-06-02,1831,Slovenia,other_tournament,30,1.5,2,0
Sweden,2022-06-05,1803,Norway,other_tournament,30,1.0,1,2
Sweden,2022-06-09,1779,Serbia,other_tournament,30,1.0,0,1
Sweden,2022-06-12,1765,Norway,other_tournament,30,1.0,2,3
Sweden,2022-09-24,1746,Serbia,other_tournament,30,1.75,1,4
Sweden,2022-09-27,1735,Slovenia,other_tournament,30,1.0,1,1
Sweden,2022-11-16,1747,Mexico,friendly,20,1.0,2,1
Sweden,2022-11-19,1757,Algeria,friendly,20,1.5,2,0
Sweden,2023-01-09,1769,Finland,friendly,20,1.5,2,0
Sweden,2023-01-12,1773,Iceland,friendly,20,1.0,2,1
Sweden,2023-03-24,1745,Belgium,qualifier,40,1.75,0,3
Sweden,2023-03-27,1751,Azerbaijan,qualifier,40,2.0,5,0
Sweden,2023-06-16,1756,New Zealand,friendly,20,1.75,4,1
Sweden,2023-06-20,1736,Austria,qualifier,40,1.5,0,2
Sweden,2023-09-09,1756,Estonia,qualifier,40,2.0,5,0
Sweden,2023-09-12,1720,Austria,qualifier,40,1.5,1,3
Sweden,2023-10-12,1722,Moldova,friendly,20,1.5,3,1
Sweden,2023-10-16,1738,Belgium,qualifier,40,1.0,1,1
Sweden,2023-11-16,1686,Azerbaijan,qualifier,40,1.75,0,3
Sweden,2023-11-19,1691,Estonia,qualifier,40,1.5,2,0
Sweden,2024-01-12,1694,Estonia,friendly,20,1.0,2,1
Sweden,2024-03-21,1691,Portugal,friendly,20,1.75,2,5
Sweden,2024-03-25,1696,Albania,friendly,20,1.0,1,0
Sweden,2024-06-05,1692,Denmark,friendly,20,1.0,1,2
Sweden,2024-06-08,1674,Serbia,friendly,20,1.75,0,3
Sweden,2024-09-05,1697,Azerbaijan,other_tournament,30,1.5,3,1
Sweden,2024-09-08,1702,Estonia,other_tournament,30,1.75,3,0
Sweden,2024-10-11,1708,Slovakia,other_tournament,30,1.0,2,2
Sweden,2024-10-14,1723,Estonia,other_tournament,30,1.75,3,0
Sweden,2024-11-16,1737,Slovakia,other_tournament,30,1.0,2,1
Sweden,2024-11-19,1744,Azerbaijan,other_tournament,30,2.125,6,0
Sweden,2025-03-22,1729,Luxembourg,friendly,20,1.0,0,1
Sweden,2025-03-25,1736,Northern Ireland,friendly,20,1.875,5,1
Sweden,2025-06-06,1754,Hungary,friendly,20,1.5,2,0
Sweden,2025-06-10,1760,Algeria,friendly,20,1.0,4,3
Sweden,2025-09-05,1765,Slovenia,qualifier,40,1.0,2,2
Sweden,2025-09-08,1729,Kosovo,qualifier,40,1.5,0,2
Sweden,2025-10-10,1703,Switzerland,qualifier,40,1.5,0,2
Sweden,2025-10-13,1674,Kosovo,qualifier,40,1.0,0,1
Sweden,2025-11-15,1664,Switzerland,qualifier,40,1.75,1,4
Sweden,2025-11-18,1660,Slovenia,qualifier,40,1.0,1,1
Sweden,2026-03-26,1702,Ukraine,qualifier,40,1.5,3,1
Sweden,2026-03-31,1719,Poland,qualifier,40,1.0,3,2
Switzerland,1905-02-12,1495,France,friendly,20,1.0,0,1
Switzerland,1908-03-08,1485,France,friendly,20,1.0,1,2
Switzerland,1908-04-05,1505,Germany,friendly,20,1.5,5,3
Switzerland,1909-04-04,1501,Germany,friendly,20,1.0,0,1
Switzerland,1909-05-20,1499,England,friendly,20,2.5,0,9
Switzerland,1910-04-03,1491,Germany,friendly,20,1.0,2,3
Switzerland,1910-04-09,1490,England,friendly,20,2.0,1,6
Switzerland,1911-01-08,1516,Hungary,friendly,20,1.5,2,0
Switzerland,1911-03-26,1509,Germany,friendly,20,1.875,2,6
Switzerland,1911-04-23,1523,France,friendly,20,1.75,5,2
Switzerland,1911-05-07,1529,Italy,friendly,20,1.0,2,2
Switzerland,1911-05-21,1549,Italy,friendly,20,1.75,3,0
Switzerland,1911-05-25,1547,England,friendly,20,1.75,1,4
Switzerland,1911-10-29,1543,Hungary,friendly,20,2.5,0,9
Switzerland,1912-02-18,1530,France,friendly,20,1.75,1,4
Switzerland,1912-02-20,1524,Belgium,friendly,20,2.25,2,9
Switzerland,1912-05-05,1515,Germany,friendly,20,1.0,1,2
Switzerland,1913-03-09,1495,France,friendly,20,1.75,1,4
Switzerland,1913-05-04,1490,Belgium,friendly,20,1.0,1,2
Switzerland,1913-05-18,1507,Germany,friendly,20,1.0,2,1
Switzerland,1913-11-02,1504,Belgium,friendly,20,1.5,0,2
Switzerland,1914-03-08,1509,France,friendly,20,1.0,2,2
Switzerland,1914-04-05,1515,Italy,friendly,20,1.0,1,1
Switzerland,1914-05-17,1505,Italy,friendly,20,1.0,0,1
Switzerland,1915-01-31,1499,Italy,friendly,20,1.5,1,3
Switzerland,1917-12-23,1495,Austria,friendly,20,1.0,0,1
Switzerland,1917-12-26,1511,Austria,friendly,20,1.0,3,2
Switzerland,1918-05-09,1508,Austria,friendly,20,1.875,1,5
Switzerland,1918-05-12,1507,Hungary,friendly,20,1.0,1,2
Switzerland,1920-02-29,1489,France,friendly,20,1.5,0,2
Switzerland,1920-03-28,1509,Italy,friendly,20,1.75,3,0
Switzerland,1920-05-16,1526,Netherlands,friendly,20,1.0,2,1
Switzerland,1920-06-06,1542,Sweden,friendly,20,1.0,1,0
Switzerland,1920-06-27,1560,Germany,friendly,20,1.75,4,1
Switzerland,1921-03-06,1555,Italy,friendly,20,1.0,1,2
Switzerland,1921-03-28,1552,Netherlands,friendly,20,1.5,0,2
Switzerland,1921-05-01,1557,Austria,friendly,20,1.0,2,2
Switzerland,1921-11-06,1557,Italy,friendly,20,1.0,1,1
Switzerland,1922-03-26,1562,Germany,friendly,20,1.0,2,2
Switzerland,1922-06-11,1557,Austria,friendly,20,2.125,1,7
Switzerland,1922-06-15,1566,Hungary,friendly,20,1.0,1,1
Switzerland,1922-11-19,1595,Netherlands,friendly,20,2.0,5,0
Switzerland,1922-12-03,1600,Italy,friendly,20,1.0,2,2
Switzerland,1923-01-21,1621,Austria,friendly,20,1.5,2,0
Switzerland,1923-03-11,1611,Hungary,friendly,20,2.0,1,6
Switzerland,1923-04-22,1613,France,friendly,20,1.0,2,2
Switzerland,1923-06-03,1602,Germany,friendly,20,1.0,1,2
Switzerland,1923-06-17,1600,Denmark,friendly,20,1.0,2,3
Switzerland,1923-06-21,1603,Norway,friendly,20,1.0,2,2
Switzerland,1923-11-25,1598,Netherlands,friendly,20,1.75,1,4
Switzerland,1924-03-23,1610,France,friendly,20,1.75,3,0
Switzerland,1924-04-21,1632,Denmark,friendly,20,1.5,2,0
Switzerland,1924-05-18,1655,Hungary,friendly,20,1.5,4,2
Switzerland,1924-05-25,1661,Lithuania,other_tournament,30,2.5,9,0
Switzerland,1924-05-28,1680,Czechoslovakia,other_tournament,30,1.0,1,1
Switzerland,1924-05-30,1727,Czechoslovakia,other_tournament,30,1.0,1,0
Switzerland,1924-06-02,1758,Italy,other_tournament,30,1.0,2,1
Switzerland,1924-06-05,1795,Sweden,other_tournament,30,1.0,2,1
Switzerland,1924-06-09,1775,Uruguay,other_tournament,30,1.75,0,3
Switzerland,1924-12-14,1775,Germany,friendly,20,1.0,1,1
Switzerland,1925-03-22,1767,Austria,friendly,20,1.5,0,2
Switzerland,1925-03-25,1757,Hungary,friendly,20,2.0,0,5
Switzerland,1925-04-19,1772,Netherlands,friendly,20,1.75,4,1
Switzerland,1925-05-24,1769,Belgium,friendly,20,1.0,0,0
Switzerland,1925-06-01,1757,Spain,friendly,20,1.75,0,3
Switzerland,1925-10-25,1729,Germany,friendly,20,1.875,0,4
Switzerland,1925-11-08,1746,Austria,friendly,20,1.5,2,0
Switzerland,1926-03-28,1735,Netherlands,friendly,20,2.0,0,5
Switzerland,1926-04-18,1733,Italy,friendly,20,1.0,1,1
Switzerland,1926-04-25,1721,France,friendly,20,1.0,0,1
Switzerland,1926-05-09,1715,Italy,friendly,20,1.0,2,3
Switzerland,1926-08-29,1729,Belgium,friendly,20,1.75,5,2
Switzerland,1926-10-10,1722,Austria,friendly,20,2.125,1,7
Switzerland,1926-12-12,1735,Germany,friendly,20,1.0,3,2
Switzerland,1927-01-30,1711,Italy,friendly,20,1.875,1,5
Switzerland,1927-04-17,1709,Spain,friendly,20,1.0,0,1
Switzerland,1927-05-29,1697,Austria,friendly,20,1.75,1,4
Switzerland,1927-11-06,1698,Sweden,friendly,20,1.0,2,2
Switzerland,1928-01-01,1688,Italy,other_tournament,30,1.0,2,3
Switzerland,1928-03-11,1693,France,friendly,20,1.0,4,3
Switzerland,1928-04-15,1681,Germany,friendly,20,1.0,2,3
Switzerland,1928-05-06,1691,Netherlands,friendly,20,1.0,2,1
Switzerland,1928-05-28,1642,Germany,other_tournament,30,1.875,0,4
Switzerland,1928-10-14,1632,Italy,other_tournament,30,1.0,2,3
Switzerland,1928-10-28,1626,Austria,other_tournament,30,1.5,0,2
Switzerland,1928-11-01,1616,Hungary,other_tournament,30,1.5,1,3
Switzerland,1929-02-10,1608,Germany,friendly,20,2.125,1,7
Switzerland,1929-03-17,1603,Netherlands,friendly,20,1.0,2,3
Switzerland,1929-04-14,1588,Hungary,other_tournament,30,1.0,4,5
Switzerland,1929-05-05,1573,Czechoslovakia,other_tournament,30,1.75,1,4
Switzerland,1929-10-06,1567,Czechoslovakia,other_tournament,30,2.0,0,5
Switzerland,1929-10-27,1557,Austria,other_tournament,30,1.5,1,3
Switzerland,1930-02-09,1555,Italy,friendly,20,1.5,2,4
Switzerland,1930-03-23,1557,France,friendly,20,1.0,3,3
Switzerland,1930-04-13,1562,Hungary,friendly,20,1.0,2,2
Switzerland,1930-05-04,1550,Germany,friendly,20,2.0,0,5
Switzerland,1930-06-15,1548,Sweden,friendly,20,1.0,0,1
Switzerland,1930-06-19,1540,Norway,friendly,20,1.75,0,3
Switzerland,1930-11-02,1557,Netherlands,friendly,20,1.75,6,3
Switzerland,1931-03-29,1572,Italy,other_tournament,30,1.0,1,1
Switzerland,1931-04-12,1563,Hungary,other_tournament,30,1.875,2,6
Switzerland,1931-05-24,1560,Scotland,friendly,20,1.0,2,3
Switzerland,1931-06-13,1554,Czechoslovakia,other_tournament,30,1.875,3,7
Switzerland,1931-06-16,1552,Austria,friendly,20,1.5,0,2
Switzerland,1931-11-29,1540,Austria,other_tournament,30,2.25,1,8
Switzerland,1931-12-06,1535,Belgium,friendly,20,1.0,1,2
Switzerland,1932-02-14,1532,Italy,other_tournament,30,1.75,0,3
Switzerland,1932-03-06,1529,Germany,friendly,20,1.5,0,2
Switzerland,1932-03-20,1528,France,friendly,20,1.0,3,3
Switzerland,1932-04-17,1588,Czechoslovakia,other_tournament,30,1.875,5,1
Switzerland,1932-06-19,1632,Hungary,other_tournament,30,1.5,3,1
Switzerland,1932-10-23,1628,Austria,other_tournament,30,1.5,1,3
Switzerland,1932-11-06,1637,Sweden,friendly,20,1.0,2,1
Switzerland,1933-01-22,1658,Netherlands,friendly,20,1.5,2,0
Switzerland,1933-03-12,1654,Belgium,friendly,20,1.0,3,3
Switzerland,1933-04-02,1638,Italy,other_tournament,30,1.75,0,3
Switzerland,1933-05-07,1647,Yugoslavia,friendly,20,1.75,4,1
Switzerland,1933-05-20,1640,England,friendly,20,1.875,0,4
Switzerland,1933-09-17,1627,Hungary,other_tournament,30,1.75,0,3
Switzerland,1933-09-24,1630,Yugoslavia,qualifier,40,1.0,2,2
Switzerland,1933-10-29,1624,Romania,qualifier,40,1.0,2,2
Switzerland,1933-11-19,1611,Germany,friendly,20,1.5,0,2
Switzerland,1933-12-03,1607,Italy,other_tournament,30,1.75,2,5
Switzerland,1934-03-11,1620,France,friendly,20,1.0,1,0
Switzerland,1934-03-25,1615,Austria,other_tournament,30,1.0,2,3
Switzerland,1934-05-27,1653,Netherlands,world_cup_final,60,1.0,3,2
Switzerland,1934-05-31,1639,Czechoslovakia,world_cup_final,60,1.0,2,3
Switzerland,1934-10-14,1648,Czechoslovakia,other_tournament,30,1.0,2,2
Switzerland,1934-11-04,1630,Netherlands,friendly,20,1.5,2,4
Switzerland,1934-11-11,1624,Austria,other_tournament,30,1.75,0,3
Switzerland,1935-01-27,1620,Germany,friendly,20,1.875,0,4
Switzerland,1935-03-17,1614,Czechoslovakia,other_tournament,30,1.5,1,3
Switzerland,1935-04-14,1668,Hungary,other_tournament,30,1.875,6,2
Switzerland,1935-05-05,1674,Ireland,friendly,20,1.0,1,0
Switzerland,1935-05-30,1672,Belgium,friendly,20,1.0,2,2
Switzerland,1935-10-27,1678,France,friendly,20,1.0,2,1
Switzerland,1935-11-03,1691,Norway,friendly,20,1.5,2,0
Switzerland,1935-11-10,1684,Hungary,friendly,20,2.0,1,6
Switzerland,1936-03-17,1675,Ireland,friendly,20,1.0,0,1
Switzerland,1936-04-05,1671,Italy,friendly,20,1.0,1,2
Switzerland,1936-05-03,1663,Spain,friendly,20,1.5,0,2
Switzerland,1936-05-24,1657,Belgium,friendly,20,1.0,1,1
Switzerland,1936-06-18,1671,Norway,friendly,20,1.0,2,1
Switzerland,1936-06-21,1662,Sweden,friendly,20,1.75,2,5
Switzerland,1936-10-25,1659,Italy,other_tournament,30,1.5,2,4
Switzerland,1936-11-08,1639,Austria,other_tournament,30,1.5,1,3
Switzerland,1937-02-21,1633,Czechoslovakia,other_tournament,30,1.5,3,5
Switzerland,1937-03-07,1628,Netherlands,friendly,20,1.0,1,2
Switzerland,1937-04-11,1607,Hungary,other_tournament,30,1.875,1,5
Switzerland,1937-04-18,1618,Belgium,friendly,20,1.0,2,1
Switzerland,1937-05-02,1611,Germany,friendly,20,1.0,0,1
Switzerland,1937-05-17,1599,Ireland,friendly,20,1.0,0,1
Switzerland,1937-09-19,1596,Austria,other_tournament,30,1.0,3,4
Switzerland,1937-10-10,1589,France,friendly,20,1.0,1,2
Switzerland,1937-10-31,1605,Italy,other_tournament,30,1.0,2,2
Switzerland,1937-11-14,1601,Hungary,other_tournament,30,1.5,0,2
Switzerland,1938-02-06,1609,Germany,friendly,20,1.0,1,1
Switzerland,1938-03-13,1607,Poland,friendly,20,1.0,3,3
Switzerland,1938-04-03,1660,Czechoslovakia,other_tournament,30,1.875,4,0
Switzerland,1938-05-01,1682,Portugal,qualifier,40,1.0,2,1
Switzerland,1938-05-08,1654,Belgium,friendly,20,1.75,0,3
Switzerland,1938-05-21,1670,England,friendly,20,1.0,2,1
Switzerland,1938-06-04,1683,Germany,world_cup_final,60,1.0,1,1
Switzerland,1938-06-09,1745,Germany,world_cup_final,60,1.5,4,2
Switzerland,1938-06-12,1723,Hungary,world_cup_final,60,1.5,0,2
Switzerland,1938-09-18,1706,Ireland,friendly,20,1.875,0,4
Switzerland,1938-11-06,1712,Portugal,friendly,20,1.0,1,0
Switzerland,1938-11-20,1710,Italy,friendly,20,1.5,0,2
Switzerland,1939-02-12,1727,Portugal,friendly,20,1.5,4,2
Switzerland,1939-04-02,1746,Hungary,friendly,20,1.5,3,1
Switzerland,1939-05-07,1752,Netherlands,friendly,20,1.0,2,1
Switzerland,1939-05-14,1759,Belgium,friendly,20,1.0,2,1
Switzerland,1939-06-04,1757,Poland,friendly,20,1.0,1,1
Switzerland,1939-06-25,1759,Austria,friendly,20,1.0,0,0
Switzerland,1939-11-12,1784,Italy,friendly,20,1.5,3,1
Switzerland,1940-03-03,1792,Italy,friendly,20,1.0,1,1
Switzerland,1940-03-31,1783,Hungary,friendly,20,1.75,0,3
Switzerland,1940-04-02,1775,Croatia,friendly,20,1.875,0,4
Switzerland,1940-04-21,1766,Croatia,friendly,20,1.0,0,1
Switzerland,1941-03-09,1757,Germany,friendly,20,1.5,2,4
Switzerland,1941-04-20,1767,Germany,friendly,20,1.0,2,1
Switzerland,1941-11-16,1757,Hungary,friendly,20,1.0,1,2
Switzerland,1941-12-28,1754,Spain,friendly,20,1.0,2,3
Switzerland,1942-01-01,1736,Portugal,friendly,20,1.75,0,3
Switzerland,1942-02-01,1752,Germany,friendly,20,1.0,2,1
Switzerland,1942-03-08,1769,France,friendly,20,1.5,2,0
Switzerland,1942-10-18,1754,Germany,friendly,20,1.5,3,5
Switzerland,1942-11-01,1745,Hungary,friendly,20,1.75,0,3
Switzerland,1942-11-15,1756,Sweden,friendly,20,1.5,3,1
Switzerland,1943-04-04,1766,Croatia,friendly,20,1.0,1,0
Switzerland,1943-05-16,1751,Hungary,friendly,20,1.5,1,3
Switzerland,1943-06-14,1744,Sweden,friendly,20,1.0,0,1
Switzerland,1945-04-08,1749,France,friendly,20,1.0,1,0
Switzerland,1945-05-21,1754,Portugal,friendly,20,1.0,1,0
Switzerland,1945-07-21,1785,England,friendly,20,1.5,3,1
Switzerland,1945-11-11,1790,Italy,friendly,20,1.0,4,4
Switzerland,1945-11-25,1803,Sweden,friendly,20,1.75,3,0
Switzerland,1946-05-11,1795,England,friendly,20,1.75,1,4
Switzerland,1946-05-15,1791,Scotland,friendly,20,1.5,1,3
Switzerland,1946-07-07,1776,Sweden,friendly,20,2.0,2,7
Switzerland,1946-09-14,1770,Czechoslovakia,friendly,20,1.0,2,3
Switzerland,1946-11-10,1780,Austria,friendly,20,1.0,1,0
Switzerland,1947-01-05,1780,Portugal,friendly,20,1.0,2,2
Switzerland,1947-04-27,1777,Italy,friendly,20,1.75,2,5
Switzerland,1947-05-18,1790,England,friendly,20,1.0,1,0
Switzerland,1947-06-08,1776,France,friendly,20,1.0,1,2
Switzerland,1947-09-21,1757,Netherlands,friendly,20,1.875,2,6
Switzerland,1947-11-02,1762,Belgium,friendly,20,1.875,4,0
Switzerland,1948-04-18,1755,Austria,friendly,20,1.5,1,3
Switzerland,1948-04-21,1743,Hungary,other_tournament,30,1.75,4,7
Switzerland,1948-05-17,1754,Scotland,friendly,20,1.0,2,1
Switzerland,1948-06-20,1755,Spain,friendly,20,1.0,3,3
Switzerland,1948-10-10,1747,Czechoslovakia,other_tournament,30,1.0,1,1
Switzerland,1948-12-02,1744,England,friendly,20,2.125,0,6
Switzerland,1948-12-05,1755,Ireland,friendly,20,1.0,1,0
Switzerland,1949-04-03,1732,Austria,other_tournament,30,1.0,1,2
Switzerland,1949-05-26,1750,Wales,friendly,20,1.875,4,0
Switzerland,1949-06-04,1739,France,friendly,20,1.5,2,4
Switzerland,1949-06-26,1742,Luxembourg,qualifier,40,1.75,5,2
Switzerland,1949-09-18,1747,Luxembourg,qualifier,40,1.0,3,2
Switzerland,1949-10-02,1728,Belgium,friendly,20,1.75,0,3
Switzerland,1950-03-19,1738,Austria,other_tournament,30,1.0,3,3
Switzerland,1950-04-19,1733,Italy,friendly,20,1.875,1,5
Switzerland,1950-04-26,1729,Scotland,friendly,20,1.5,1,3
Switzerland,1950-06-11,1709,Yugoslavia,friendly,20,1.875,0,4
Switzerland,1950-06-25,1673,Yugoslavia,world_cup_final,60,1.75,0,3
Switzerland,1950-06-28,1698,Brazil,world_cup_final,60,1.0,2,2
Switzerland,1950-07-02,1734,Mexico,world_cup_final,60,1.0,2,1
Switzerland,1950-10-15,1742,Netherlands,friendly,20,1.5,7,5
Switzerland,1950-11-12,1762,Sweden,friendly,20,1.5,4,2
Switzerland,1950-11-22,1758,West Germany,friendly,20,1.0,0,1
Switzerland,1951-02-18,1750,Spain,friendly,20,1.75,3,6
Switzerland,1951-04-15,1742,West Germany,friendly,20,1.0,2,3
Switzerland,1951-05-16,1735,Wales,friendly,20,1.0,2,3
Switzerland,1951-06-24,1728,Yugoslavia,friendly,20,1.875,3,7
Switzerland,1951-10-14,1715,France,friendly,20,1.0,1,2
Switzerland,1951-11-25,1724,Italy,other_tournament,30,1.0,1,1
Switzerland,1952-05-28,1715,England,friendly,20,1.75,0,3
Switzerland,1952-06-01,1730,Turkey,friendly,20,1.875,5,1
Switzerland,1952-06-22,1732,Austria,friendly,20,1.0,1,1
Switzerland,1952-09-20,1720,Hungary,other_tournament,30,1.5,2,4
Switzerland,1952-11-09,1714,West Germany,friendly,20,1.875,1,5
Switzerland,1952-12-28,1704,Italy,other_tournament,30,1.5,0,2
Switzerland,1953-03-22,1714,Netherlands,friendly,20,1.0,2,1
Switzerland,1953-05-25,1697,Turkey,friendly,20,1.0,1,2
Switzerland,1953-06-27,1673,Denmark,friendly,20,1.75,1,4
Switzerland,1953-09-02,1669,West Germany,friendly,20,1.5,0,2
Switzerland,1953-09-20,1648,Czechoslovakia,other_tournament,30,2.0,0,5
Switzerland,1953-11-11,1672,France,friendly,20,1.5,4,2
Switzerland,1953-11-22,1671,Belgium,friendly,20,1.0,2,2
Switzerland,1954-04-25,1663,West Germany,friendly,20,1.5,3,5
Switzerland,1954-05-23,1666,Uruguay,friendly,20,1.0,3,3
Switzerland,1954-05-30,1673,Netherlands,friendly,20,1.5,3,1
Switzerland,1954-06-17,1713,Italy,world_cup_final,60,1.0,2,1
Switzerland,1954-06-20,1690,England,world_cup_final,60,1.5,0,2
Switzerland,1954-06-23,1758,Italy,world_cup_final,60,1.75,4,1
Switzerland,1954-06-26,1722,Austria,world_cup_final,60,1.5,5,7
Switzerland,1954-09-19,1724,Denmark,friendly,20,1.0,1,1
Switzerland,1954-10-10,1723,Hungary,friendly,20,1.75,0,3
Switzerland,1955-05-01,1709,Austria,other_tournament,30,1.0,2,3
Switzerland,1955-05-19,1689,Netherlands,friendly,20,1.75,1,4
Switzerland,1955-06-19,1673,Spain,friendly,20,1.75,0,3
Switzerland,1955-06-26,1689,Yugoslavia,other_tournament,30,1.0,0,0
Switzerland,1955-09-17,1686,Hungary,other_tournament,30,1.0,4,5
Switzerland,1955-10-09,1678,France,friendly,20,1.0,1,2
Switzerland,1956-03-11,1699,Belgium,friendly,20,1.5,3,1
Switzerland,1956-04-11,1705,Brazil,friendly,20,1.0,1,1
Switzerland,1956-05-01,1704,Saar,friendly,20,1.0,1,1
Switzerland,1956-05-10,1655,Czechoslovakia,other_tournament,30,2.0,1,6
Switzerland,1956-09-15,1641,Netherlands,friendly,20,1.0,2,3
Switzerland,1956-11-11,1648,Italy,other_tournament,30,1.0,1,1
Switzerland,1956-11-21,1675,West Germany,friendly,20,1.5,3,1
Switzerland,1957-03-10,1687,Spain,qualifier,40,1.0,2,2
Switzerland,1957-04-14,1675,Austria,other_tournament,30,1.875,0,4
Switzerland,1957-05-19,1660,Scotland,qualifier,40,1.0,1,2
Switzerland,1957-11-06,1654,Scotland,qualifier,40,1.0,2,3
Switzerland,1957-11-24,1628,Spain,qualifier,40,1.75,1,4
Switzerland,1958-03-26,1623,West Germany,friendly,20,1.0,1,2
Switzerland,1958-04-16,1630,France,friendly,20,1.0,0,0
Switzerland,1958-05-07,1626,Sweden,friendly,20,1.0,2,3
Switzerland,1958-05-26,1608,Belgium,friendly,20,1.5,0,2
Switzerland,1958-09-20,1604,Czechoslovakia,other_tournament,30,1.0,1,2
Switzerland,1958-11-02,1597,Netherlands,friendly,20,1.5,0,2
Switzerland,1959-04-26,1579,Yugoslavia,other_tournament,30,1.875,1,5
Switzerland,1959-05-16,1589,Portugal,friendly,20,1.0,4,3
Switzerland,1959-10-04,1578,West Germany,friendly,20,1.875,0,4
Switzerland,1959-10-25,1573,Hungary,other_tournament,30,2.375,0,8
Switzerland,1960-01-06,1564,Italy,other_tournament,30,1.75,0,3
Switzerland,1960-03-27,1556,Belgium,friendly,20,1.5,1,3
Switzerland,1960-04-06,1573,Chile,friendly,20,1.5,4,2
Switzerland,1960-05-18,1590,Netherlands,friendly,20,1.5,3,1
Switzerland,1960-10-12,1618,France,friendly,20,1.875,6,2
Switzerland,1960-11-20,1658,Belgium,qualifier,40,1.5,4,2
Switzerland,1961-04-12,1643,Austria,friendly,20,2.0,0,5
Switzerland,1961-05-20,1655,Belgium,qualifier,40,1.0,2,1
Switzerland,1961-05-28,1646,Sweden,qualifier,40,1.875,0,4
Switzerland,1961-10-11,1665,Morocco,friendly,20,2.25,8,1
Switzerland,1961-10-29,1694,Sweden,qualifier,40,1.0,3,2
